Keyword,Count
Monosodium glutamate,1
Reference gene,1
RPL32,1
RPS19,1
Body Posture,1
Elder,1
Functional Anthropometry,1
Laterality,1
Maximum Reach,1
Electricity charge saving,1
Net present value (NPV),1
Net-metering scheme (NMS),1
Operation schedule,1
Algorithmic arrangement,1
Cache,1
FIFO,1
Socioeconomic strains,1
Image Recognition,1
Quality of Life (QOL),1
Transportation Mobility,1
Classroom,1
Geoscience education,1
Learning gain,1
Control synthesis,1
Off-line calculation,1
Cuo,1
Solid oxide electrolysis cells,1
Burgers equation,1
Coupled Burgers equation,1
Bioreactors,1
Composting,1
Fed intermittent composting,1
Passive ventilation,1
OCT4A,1
Single cell analysis,1
Kirsten rat sarcoma (KRAS),1
Capital formation,1
Conspicuous consumption,1
online social networking devices,1
social comparison,1
SOD Level,1
Tissue Glucose Tolerance,1
Carbon tetrachloride,1
Crude polysaccharide extract,1
Lower Ping River,1
Riverbank erosion/accretion,1
Sandbar,1
Succession of weir,1
Axiom of Choice,1
Trichotomy Principle,1
Graphite Furnace Atomic Absorption Spectroscopy (GFAAS),1
Overcrowded traffic,1
TNM staging,1
AMPK activation,1
Trans-epithelial electrical resistance,1
JAK/STAT,1
Tumor density,1
Tumor maintenance,1
Fatty acid methyl ester production,1
Palm fatty acid distillate (PFAD),1
Sulfonated palm-based catalyst,1
Carbonaceous material,1
Matrix Models,1
Super- symmetric Gauge Theory,1
D-Lactic acid,1
Glycolytic enzymes,1
Lactate isomerization,1
Terrilactibacillus laevilacticus,1
Schoolteacher,1
Human dentin matrix protein-1 (hDMP1),1
Hand-foot-mouth disease,1
Plant biotechnology,1
Plant-produced monoclonal antibody,1
Bilateral,1
MaaS provider,1
Mobility-as-a-Service,1
Situation analysis,1
acemannan sponges,1
bone formation,1
bone substitute,1
sinus augmentation,1
American College of Obstetricians and Gynecologists (ACOG),1
Bayes theorem,1
detection rate,1
false-positive rate,1
Fetal Medicine Foundation (FMF),1
MAP,1
multiples of the median (MoM),1
National Institute for Health and Care Excellence (NICE),1
placental growth factor (PlGF),1
UtA-PI,1
clinical studies,1
Grammatophyllum speciosum Blume,1
non-cell-based assay,1
skin anti-ageing,1
skin anti-wrinkle,1
Hydrolysate,1
Napier Pak-Chong 1,1
Process parameter,1
VFAs,1
And polyols (FODMAPs),1
Dietary advice,1
Disaccharides,1
Monosaccharides,1
Male-male interaction,1
Mating,1
Sexual role,1
Combined DNA Index System (CODIS),1
Familial search,1
Full sibling,1
Likelihood ratio,1
Parent-child,1
Population substructure,1
Catalyst recovery,1
Catalytic hydrothermal liquefaction,1
Microsporidian,1
QPCR,1
Shrimp parasite,1
t-fuzzy modules,1
uniform fuzzy modules,1
uniform t-fuzzy modules,1
EFS24,1
event free survival,1
peripheral T cell lymphoma,1
D168N,1
D168Y,1
Paritaprevir,1
Antibiotic fate,1
Core microbiome,1
Demethylation,1
Sulfate reduction,1
Trimethoprim (TMP) biodegradation,1
Polymer matrix composites,1
Scratch resistance,1
FGF2,1
Plumbagin (PubChem CID: 10205),1
Wnt inhibitor (IWP2) (PubChem CID: 2155128),1
Milk sample,1
Pt/PANI/MXene nanocomposite,1
BONE MINERAL DENSITY,1
BONE TURNOVER,1
SWITCHING,1
TENOFOVIR,1
ZOLEDRONIC ACID,1
hospital infection,1
mycoses,1
Capsicum annuum,1
dsRNA,1
Replicative intermediate dsRNA,1
Secoviridae,1
Diplocyclos palmatus,1
Quorum sensing,1
Serratia marcescens,1
UV-induced photoaging,1
Process efficiency,1
Safety assessment,1
Safety management,1
Agricultural students,1
vocational training,1
youth aspirations,1
Resistin,1
Policy assessment,1
public programmes,1
young farmers,1
Regulatory T cells (Tregs),1
Th17 cells,1
Economic-emission model,1
Energy hub system,1
Heating and power (CCHP),1
Real-time based DRP,1
ε-constraint and fuzzy techniques,1
Hookworm,1
Selamectin (Revolution®),1
Lymphoblastic leukemia,1
Stem cell transplantation,1
ketoconazole,1
topical acne treatment,1
MSSS,1
sTNFR1,1
sTNFR2,1
Tumor necrosis factor alpha,1
Gait speed,1
Lower- and middle-income countries,1
Socioeconomic conditions,1
acrylonitrile butadiene rubber (NBR),1
dicumyl peroxide (DCP),1
dynamic vulcanization,1
poly(lactic acid) (PLA),1
bone marrow transplantation,1
supraventricular tachycardia,1
endocrine resistance,1
estrogen receptor-positive breast cancer,1
ethoxy mansonone G,1
diagnostic interviews,1
Edinburgh Postnatal Depression Scale,1
individual participant data meta-analysis,1
Canine amniotic membrane,1
Cold glycerol-preservation,1
Toxic epidermal necrolysis,1
Influenza A,1
Neutrophil functions,1
Double auction,1
Peer-to-Peer (P2P) energy trading,1
Transactive energy,1
Cellular columns,1
Deformations,1
Elastic buckling load,1
Major axis,1
Shear effects,1
Ag–TiO2,1
Chemical reduction,1
Chest wall kinematics,1
Diameter change,1
Thoracoabdominal motion,1
In-situ pyrolysis,1
N-doped biochar,1
Pyridinic-N,1
Schiff base,1
lower extremity strength,1
typical children,1
Dissolved oxygen/free ammonia ratio,1
Entrapped cell,1
Free ammonia,1
Endoscopic discectomy,1
Full endoscopic lumbar discectomy,1
Herniated nucleus pulposus,1
Interlaminar discectomy,1
Lumbar disc herniation,1
Percutaneous endoscopic discectomy,1
Arabica coffee,1
Green coffee bean,1
HDPE bag,1
Jute sack,1
Trapdoors,1
HBV RNA,1
stopping rule,1
Condomless sex,1
Heterosexual,1
Platelet,1
PNALD,1
ABO loci,1
longtail macaques,1
business process,1
service interoperability,1
benthic environments,1
benthic macroinvertebrate fauna,1
cockle cultivation,1
distributions,1
Cholinesterase inhibitor,1
SPM,1
voxel-based analysis,1
Microsuspension,1
Cu/TiO2,1
Autosomal dominant inheritance,1
Hypocalcified enamel,1
fine needle aspiration,1
myoepithelial cell,1
pleomorphic adenoma,1
Fischerella,1
Area under the serum concentration-time curve,1
Equation,1
Trough concentration,1
Sinkhole,1
Posselts finding,1
Extremozyme,1
Amine degradation,1
Amine reclaiming,1
Heat stable salts (HSS),1
Solvent extraction,1
Anti-osteoporosis medications,1
Vascular endothelial growth factor subunit A,1
cyber physical system,1
Humid silica sand,1
Numerical model,1
Pencil lead,1
Physical model,1
Teflon sheet,1
Blockchain technologies (BCTs),1
distributed systems,1
Internet of Things (IoTs),1
service-based applications (SBAs),1
GABA production,1
Glutamate decarboxylase,1
Glutamate homeostasis,1
Electron Spinning Resonance,1
honey,1
longan,1
melissopalynological analysis,1
laparoscopic pain,1
turmeric,1
Leishmania martiniquensis – Phlebotomus,1
Credit bureau data,1
Debt burden,1
Delinquency,1
Fiscal stimulus,1
Household debt,1
Tax rebate,1
Charge engineering,1
Graphene wave,1
Molybdenum carbide,1
Nitrogen-doped carbon nanosheets,1
Soil-water characteristic curve (SWCC),1
Polyketides,1
copper-zinc-manganese,1
fractional ablative laser,1
panthenol,1
Global vector autoregressive models,1
International linkages,1
Openness,1
Sign restrictions,1
Traded-nontraded productivity differential,1
chin augmentation,1
mental artery,1
sublingual artery,1
submental artery,1
tongue infarction,1
ultrasonographic study,1
Antiretroviral medication adherence,1
Art-based cognitive-behavioral group therapy,1
Depressive symptoms,1
HIV-infection,1
Oncocytic,1
Parotid,1
Sialolipoma,1
cgMLST,1
Pan-genome,1
Population genetics,1
Para rubber seed oil,1
SO3H-MCM-41,1
Field survey,1
Groundwater modelling,1
Groundwater use,1
Over-strength factor,1
Seismic design,1
Tall RC shear wall building,1
English,1
Radio language,1
Short columns,1
Finite element model,1
Load-bearing walls,1
Commuter segmentation,1
Concrete-encased steel column,1
Strength interaction diagram,1
Microphone,1
Resonance tube,1
Respiratory rate,1
Boundary tracing method,1
Power flow solution space,1
Residential sector,1
Solar photovoltaic (PV),1
User segmentation,1
Ball-screw,1
DC motor,1
Hybrid actuator,1
Pneumatic actuator,1
future projection,1
precipitation,1
regional climate simulation,1
Hydrogen storage system,1
Risk-in-cost,1
Stochastic operation,1
Wind generation,1
Electromembrane microextraction,1
Sentiment classification model,1
Median Layer,1
Video Classification,1
Cold medicine,1
Severe ocular complications,1
direct methanol fuel cell (DMFC),1
polymer electrolyte membrane (PEM),1
sulfonated graphene oxide (S-GO),1
Sulfonated poly(ether ketone ether sulfone) (S-PEKES),1
Pd (II) separation,1
solvating system,1
stripping kinetic,1
Synergistic strippants,1
Electrochemically reduced graphene oxide,1
HP D300 digital dispenser,1
gut bacteria,1
cataloging standards,1
culture and cataloging,1
Internationalization of cataloging,1
Thai libraries,1
Deep learning in NLP,1
Task-Oriented dialogue bot,1
Image Synthesize,1
Unpaired Data,1
Naproxen,1
Waste tire rubber,1
A. Carbon fibre,1
A. Polymer-matrix composites (PMCs),1
B. Wear,1
E. Thermosetting resin,1
Simultaneous saccharification and fermentation,1
Sweet sorghum bagasse,1
Edible films and coatings,1
Spinach,1
Barcode sensor,1
Microfluidic paper-based analytical devices (μPADs),1
Rubber latex,1
Screen printing fabrication,1
B3LYP,1
HOMO-LUMO,1
Interfacial polymerization,1
Simplified synthesis,1
Thin film composite,1
Primary human corneal epithelial cell,1
Deep learning model,1
LncRNA,1
Multiclass multilabel classification,1
RBP-lncRNA interactions,1
Analysis plugin,1
Ecnomics,1
Highly extensible plugin,1
Software platform,1
Visualization plugin,1
peginterferon,1
Announcement,1
Loudspeaker,1
Malaria care,1
Malaria infection,1
Rural Myanmar,1
Cryogenic modulation,1
Isomer ratio,1
Multidimensional gas chromatography,1
Model independent,1
MSSM,1
HVT,1
Charged Higgs,1
Household fruit blender,1
rubber composites,1
rubber–filler interaction,1
Facebook Advertising,1
Facebook Advertising Attributes,1
Facebook Page Credibility,1
Light-thermal responsive,1
Light-triggered shape memory polymer,1
Laryngeal cancer,1
Limbic encephalitis,1
Paraneoplastic encephalitis,1
Isocitrate lyase,1
OsCam1-1,1
OsICL,1
Coadsorption,1
Sulfamethoxazole,1
Cancer drug carrier,1
Chemical co-precipitation,1
Magnetite nanoparticle,1
iron nanoparticles,1
salt matrix,1
Chlorophyll fluorescence,1
Chromosome segment substitution line (CSSL),1
Bio-printer,1
Temperature control,1
bayesian neural network,1
butterhead lettuce,1
genetics algorithms,1
hydroponics,1
Rollover Detection,1
Rollover Prevention,1
CCTV,1
Personal vehicles,1
Hand movement classification,1
sEMG,1
bioink,1
tissue regeneration,1
cartilage,1
sodium carboxymethyl cellulose,1
Elderly care,1
Electrodes,1
mart diaper,1
Automatic Counting,1
Circular Hough transform,1
Red Blood Cell,1
Fugl-Meyer,1
motion,1
protocol,1
upper extremity,1
avian hematology,1
digital image processing,1
red blood cell count,1
Driven-process,1
Financial Literacy,1
Game design,1
Persuasive Behavior,1
Finance technology news,1
Sentiment classification,1
energy efficient,1
smart appliance,1
smart refrigerator,1
current comparator,1
frequency compensation,1
input offset current,1
offset current compensation,1
variation model,1
Building Energy Management Systems,1
Power Baseline,1
Split-Type Air Conditioner,1
antenna phase centre,1
CORS,1
raw GNSS measurements,1
relative positioning,1
Ensemble Methods,1
Solar power forecast,1
Weather forecast,1
coffee tourism,1
special interest tourism,1
tourism network,1
Cultural encounters,1
Italian-Thai,1
Italians in Asia,1
Italy-Asia,1
Siamese modernisation,1
Styrene maleic anhydride,1
Wet grinding,1
Critical infrastructures (CI),1
Protection to disruptions,1
Railway systems,1
periodontal-systemic disease interactions,1
antinuclear antibody,1
dysplasia,1
oral lichenoid lesion,1
Health Literacy in Dentistry scale,1
validation study,1
working-age adults,1
Contraction-expansion array,1
Leukocytes,1
Enzyme inhibition,1
Food preservation,1
Food technology,1
Mushroom tyrosinase,1
Plant biology,1
Polygonum odoratum,1
Fast Fourier Transform (FFT),1
Flow instability,1
Rectangular natural circulation loop,1
Temperature oscillation,1
carotid intima-media thickness,1
neurocognitive,1
carotid plaque,1
cIMT,1
well-suppressed HIV-infected patients,1
Cross-border shopping websites,1
Cultural difference,1
Primary cells,1
Progenitor cells,1
Secretory epithelia,1
Kinetic behavior,1
Kinetic Monte-Carlo simulation,1
Methane steam reforming,1
Cell trapping,1
Flow circulation,1
Triangular microwell,1
White blood cells,1
Proton exchange membrane fuel cells,1
Seagull optimization algorithm,1
Left-handed,1
central Thailand,1
molecular characteristics,1
swine workers,1
Molecular genetics,1
Myoclonic epilepsy,1
CIRDC,1
Clinical research,1
Community-acquired,1
Hospital association,1
Respiratory system,1
brain edema,1
glyburide,1
infarction,1
white matter,1
heat and power system,1
Emperor penguin optimization algorithm,1
Multi-criteria assessment,1
Interfacial area,1
Mass transfer coefficient,1
ceramides,1
senile,1
xerosis,1
Brij O10,1
small angle neutron scattering,1
tripalmitin,1
neuroretinal rim,1
Carbon Dioxide,1
N-methyl-4-piperidinol,1
Coastal,1
Cutin,1
Esterase,1
Fusarium sp,1
affective computing,1
Consumer grade EEG,1
low-cost EEG,1
OpenBCI,1
perinatally infected youth,1
bictegravir,1
tenofovir alafenamide,1
Biopsy/needle aspiration,1
Lungs,1
Non-diagnostic,1
continuous medical education,1
Musa sp.,1
Improved Elman neural network,1
WCO,1
beta-d-glucan,1
fungal endophthalmitis,1
fungal markers,1
P.insidiosum; fungal keratitis,1
Clarithromycin,1
Methyl ester sulfonate,1
Conjoint experiment,1
Informal settlement,1
Land tenure security,1
Slum dwelling,1
Ag2O-Ag,1
Cumene hydroperoxide,1
dengue eye disease,1
dengue fever,1
foveolitis,1
acute ischemic stroke,1
telestroke,1
thrombolytic,1
Euler-Bernoulli beam,1
Gurtin-Murdoch,1
nano-beams,1
size-dependency,1
surface stresses,1
Dephenolization,1
Phenol-degrading bacteria,1
HA hydrogels,1
pH responsive,1
Protein design,1
Grain growth,1
Start up,1
Basal stability,1
Circular excavation,1
cell expansion,1
cell surface molecules,1
copyright infringement,1
cyberlocker,1
DMCA,1
P2P,1
microvascular dysfunction,1
sepsis-associated acute kidney injury,1
sepsis-induced acute kidney injury,1
Botulinum,1
Focal,1
Occupational,1
Toxin,1
Writers cramp,1
Nanocatalyst,1
NS2B/NS3 serine protease,1
Substrate specificity,1
DAF-16/FoxO,1
SKN-1/Nrf2,1
molecular phylogenetics,1
monocled cobra,1
snakes,1
Treatment interruption,1
Cyclic tensile force,1
IL6,1
MMP3,1
Completion quality (CQ),1
Montney,1
Reservoir quality (RQ),1
Shale gas,1
Vascular malformations,1
antibiotic regimen,1
catheter removal,1
cefazolin,1
cefepime,1
complete cure,1
continuous ambulatory peritoneal dialysis (CAPD),1
monotherapy,1
primary response,1
Arc discharges,1
Acetobacter sacchari sp. nov,1
Plant growth-promoting bacteria,1
Galvanic replacement,1
Silver microfiber,1
Inulin nanoparticles,1
Fluvial,1
Post-rift,1
Seismic attributes,1
Syn-rift,1
Hydrate structure,1
CO2photoconversion,1
Sono-assisted exfoliation,1
direct pulp capping,1
rat molars,1
Dextrinization,1
Manihot esculenta,1
Molecular structure,1
Resistant dextrin,1
Pyrodextrin,1
Oil sorbent,1
Fibroscan,1
GO ASIA,1
Noninvasive,1
Transient Elastography,1
Supervised learning,1
Anti-oxidant activity,1
EPR spectra,1
HOMO-LUMO calculations,1
MDA-MB231 cell lines,1
anti-monocrotaline monoclonal antibody,1
Crotalaria,1
monocrotaline,1
preincubation format for immunochromatographic assay,1
intumescent,1
layer-by-layer,1
protective and other high-performance clothing systems,1
facial skin,1
regional thickness,1
superficial fat,1
three-dimensional scanning system,1
Mosquito control,1
Plant-based insecticide,1
White turmeric,1
Zedoary,1
Eggshell ash,1
Electrochemical paper-based analytical device (ePAD),1
Prednisolone,1
Natural fibre reinforced polymer,1
catheter ablation,1
sudden death,1
Canis lupus familiaris,1
Influenza B viruses,1
Victoria,1
Yamagata,1
acute respiratory distress syndrome,1
positive pressure respiration,1
carcinoma,1
squamous cell,1
vulvar diseases,1
vulvar neoplasms,1
fibroins,1
silk,1
Gated recurrent unit,1
Hf radar,1
Transfer learning.,1
Socioeconomic inequality,1
Thai adult population,1
Agricultural work,1
Viral discovery,1
Implant failure,1
Midshaft clavicular fracture,1
Peak stress,1
Plate fixation,1
Screw hole,1
Superior clavicle locking plate,1
Extracellular recording,1
Nitroglycerin,1
Nucleus raphe magnus,1
Trigeminal nucleus caudalis,1
Enterovirus A71,1
trends utilization,1
Censer,1
Computer-Controlled,1
Games,1
Kodo,1
Scent Matching,1
High risked neuroblastoma,1
Induction therapy,1
Topotecan,1
Treatment-related toxicity,1
Developed markets,1
Quadruple bottom line,1
Andersen model,1
Denture service,1
Older people,1
Socioeconomic inequalities,1
direct electron transfer,1
internet-of-things,1
wireless,1
Gas sensing,1
Nitrogen dioxide,1
NOx gas,1
1-butanol,1
2-butanol,1
Composite adsorbent,1
Iron impregnation,1
Municipal solid waste leachate,1
Posttreatment,1
Ionic-liquid,1
Liquid membrane,1
Endangered species,1
Fecal steroid metabolites,1
Gonadotropin stimulation,1
Progestin,1
Cooked rice,1
Acute biliary pancreatitis,1
Endoscopic sphincterotomy,1
Rating Conversion,1
Recommender Systems,1
Cardiac output measurement,1
Functional hemodynamic monitoring,1
Hemodynamic derangement,1
Minimally invasive monitoring,1
Noninvasive monitoring,1
Preload monitoring,1
beliefs about crying,1
gender roles,1
Light-by-light,1
Photoproduction,1
Calcined waste,1
Low alkali activator solution,1
Pressing method,1
Reaction mechanisms,1
Peninsular Malaysia,1
Phylogenetic systematics,1
Prey Lang Wildlife Sanctuary,1
Scincidae,1
YAWL,1
Bio-char,1
Antiglycation,1
Fractional Laplacian,1
Large time asymptotic behavior,1
Regular varying functions,1
ESR spin labelling,1
haemin,1
lipoprotein,1
Intradermal route,1
Rabies vaccines,1
Asian Foregin Exchange (FX) Financial Market,1
Bayesian Computation,1
Financial High Frequency Data (HFD),1
Markov Chain Monte Carlo (MCMC) Method,1
Stochastic Volatility (SV) Model,1
Variable Dimension Model,1
Genocide,1
mass atrocity,1
network models,1
social networks,1
RAW 264.7 macrophages,1
callus culture,1
elicitor,1
mulberroside A,1
Gaseous detectors,1
Instrumentation and methods for time-of-flight (TOF) spectroscopy,1
Resistive-plate chambers,1
Cu complexes with tripodal tetramine derivative,1
Cyanide sensor,1
DFT and TD–DFT,1
UV–vis titration,1
EBIC,1
Electrical characterization,1
GaAsP,1
crowd estimation,1
multi-column convolutional neural network,1
sharing platform,1
smart parking,1
air quality monitoring,1
fastest/shortest route,1
indoor map,1
On-campus navigation,1
access sharing,1
component - Internet of Things,1
smart lock,1
Aircraft detection,1
Remote sensing image,1
Saliency map,1
customer behavior,1
Ensemble Model,1
Gradient Boosting,1
Risk Attitudes,1
text extraction,1
text localization,1
keystrokes dynamics,1
random numeric keypad,1
floor plan,1
graph representation,1
spectral embedding,1
data analysis,1
drilling,1
naive bayes,1
open-hole wireline logging,1
banknote,1
banknote processing machine,1
fitness classification,1
Tb/HIV,1
Static output-feedback stabilization,1
economic dispatch,1
load forecast,1
boiler,1
fuel oil,1
Auto Regressive Integrated Moving Average,1
Kalman Filter,1
Photovoltaic forecast,1
Real time forecast,1
Activity daily living,1
ADL,1
Happiness level,1
Pruning,1
Vehicle detection,1
Gated Recurrent Unit,1
Precipitation prediction,1
Bilinear Convolutional Neural Network,1
Fine-grained categorization,1
Inception Network,1
bridge sub structure,1
CNNs,1
visual inspection,1
Dropout awareness,1
Clinical implication,1
Metabolic control,1
Tolerogenic dendritic cells,1
Deep Neural Networks,1
Numerical Weather Prediction,1
Feed-forward Neural Network (FNN),1
Recurrent Neural Network (RNN),1
collision,1
slot-skipping,1
Equivalent-circuit model,1
Hybrid pulse power,1
Recursive least squares,1
Battery modeling,1
Hammerstein-Wiener model,1
System identification,1
E. Coli (all potentially pathogenic types),1
EHEC (enterohaemorrhagic E. Coli),1
Microbial contamination,1
Romaine lettuce,1
evergreen forest,1
Heterostemma sect. Heterostemma,1
rotate flower,1
trilobed corona appendages,1
Attitude and practices,1
Family planning,1
Salmonella typhimurium,1
adipose tissue,1
leptin,1
digestive system surgical procedures,1
drainage,1
Pancreaticoduodenectomy,1
alpha-glycerophosphoric acid,1
chemical precipitation,1
glycerophosphates,1
parenteral nutrition,1
phosphates,1
cosmic rays,1
galaxies: Evolution,1
galaxies: High-redshift,1
radio continuum: Galaxies,1
submillimeter: Galaxies,1
Analcime,1
Non Na-Loaded analcime,1
Actual purchase behavior,1
Farmers market,1
Institutional trust,1
Interpersonal trust,1
Advanced oxidation processes,1
Catalytic wet peroxidation,1
Cu-Fe,1
NaP1,1
Canine bone marrow-derived mesenchymal stem cells (cBM-MSCs),1
Stemness genes,1
Building energy management,1
fog computing,1
IoT gateway,1
Curing kinetics,1
Axiomatic design theory (ADT),1
blockchain technologies (BCT),1
Gate opening,1
Zeolitic imidazolate framework-90 (ZIF-90),1
Clitoria macrophylla,1
thin-layer chromatography,1
Blepharospasm,1
Blink rate,1
Photophobia,1
CXCR10,1
Interferon-inducible protein 10,1
Knee replacement arthroplasty,1
Popliteal artery,1
Tibial nerve,1
barium,1
metal-organic framework,1
Periodontal ligament cells,1
HIV-exposed infants,1
infant prophylaxis,1
nevirapine,1
zidovudine,1
Beta-cyclodextrins,1
Phototropin,1
Pyruvate dehydrogenase kinase,1
Two-component signaling system,1
hypercoagulopathy,1
ischemic,1
Chromosomal resistance island,1
McRImecDtyping,1
Penicillin-binding protein 2a,1
Apparent competition,1
host specialisation,1
interaction network,1
Janzen–Connell hypothesis,1
plant traits,1
biliary atresia,1
esophageal varices,1
spleen stiffness,1
GLC-MS,1
Lateral pelvic lymph node,1
Lateral pelvic lymph node dissection,1
Neoadjuvant chemoradiation,1
Pelvic side wall,1
guanidine,1
hypervalent iodine,1
reactions in water,1
surfactants,1
Antigent presenting cells,1
Lung cancer treatment,1
Non-small cell lung carcinoma,1
Sex steroid receptors,1
Sex steroids,1
Iron-Impregnated Powdered Activated Carbon,1
anti-collision,1
reader,1
Coagulation-flocculation process,1
Iron (III) trimesate,1
post-Roux-en-Y gastric bypass,1
postbariatric surgery,1
Osteolytic bone diseases,1
Bacillus cereus TISTR 2651,1
Devulcanization,1
Ground tire rubber,1
Material testing,1
Fused filament fabrication (FFF),1
Organoclay,1
work stress,1
Indochinese-Sundaic boundary,1
Large mammal fauna,1
Spotted hyaena,1
hyposalivation,1
non-albicans,1
PEG-IFN,1
Childhood mental health,1
Childhood trauma,1
Gold-labeled antibody,1
LipL32,1
Colloidal silicon dioxide,1
Polyoxyl 40 hydrogenated castor oil,1
Spheronization,1
Ion-exchange of Y zeolite,1
Linear alpha-olefins,1
BRAF V600E,1
Dual immunohistochemistry,1
IDH1,1
LEF1,1
Multiplex immunohistochemistry,1
Mutation-specific antibody,1
PAX5,1
cisgender,1
hormones,1
T-score,1
Z-score,1
Elapidae,1
chemosensitization,1
chemotherapeutic drugs,1
mechanism of cell death,1
natural compounds,1
photobioreactors,1
hemoglobinopathies,1
Lao Peoples Democratic Republic,1
Lao population,1
Half-titanocenes,1
MAO,1
Supported catalyst,1
blastic plasmacytoid dendritic cell neoplasm,1
bone marrow,1
Dose rate,1
Songkhla City Wall,1
Artifacts,1
Poly(L-lactic acid),1
Dynamic compliances,1
Multiple strip foundations,1
Nocardia seriolae,1
Retrospect,1
Earthworms,1
ITS2 secondary structure,1
Morphological crypsis,1
Morphological variability,1
Scorodite,1
Waste rock and mine tailings,1
Wastewaters,1
Chemical enhancement for salt tolerance,1
Eucalyptus hybrid,1
Salicylic acid,1
Blood loss reduction,1
Closed-box knee prosthesis,1
Open-box knee prosthesis,1
Tranexamic acid,1
Nitrogen oxides,1
NOx,1
Zeolitic Imidazolate Frameworks,1
Admiration,1
Mental toughness,1
Rivalry,1
Halophilic,1
Solar,1
eco-friendly technology,1
internet of things (IOT),1
spectrum crunch,1
visible light communication (VLc),1
alpha-mangostin,1
mangosteen fruit rind extract,1
Capital market,1
Financial regulations,1
Insider trading,1
Law enforcement,1
Attitude toward the elderly,1
Intergenerational relationship,1
Intergenerational society,1
Lifestyle segmentation,1
Nurseepolitician,1
Phenomenological research,1
Politics,1
Professional nurses,1
Asean countries,1
Co2 emission,1
Financial development,1
Market freedom,1
enhanced symmetries,1
nonlinear wave equations,1
resonant approximation,1
weakly nonlinear dynamics,1
Caffeic acid (PubChem CID: 689043),1
Chlorogenic acid (PubChem CID: 1794427),1
D-(−)-Quinic acid (PubChem CID: 24278290),1
Quinic acid,1
Codon optimization,1
PAOX1,1
PGAP,1
Fast material selection,1
Massive simulation number,1
Simulation based knowledge,1
Simulation based learning,1
celiac artery,1
gastric artery,1
hepatic artery,1
mesenteric artery,1
superior,1
bupivacaine,1
glycosaminoglycans,1
levobupivacaine,1
ropivacaine,1
Catalogues,1
Galaxies: ISM,1
Radio lines: galaxies,1
Surveys,1
Architecture Refactoring,1
Architecture Smells,1
Community Detection,1
Extract Package Refactoring,1
ARDL approach,1
R&D expenditure,1
arteries,1
cardiovascular diseases,1
coronary vessel anomalies,1
coronary vessels,1
myocardial bridging,1
neoplasm micrometastasis,1
promoter regions,1
squamous cell carcinoma of head and neck,1
Src homology region 2 domain-containing protein-tyrosine phosphatase 1,1
leg injuries,1
metatarsal bone,1
muscle,1
peroneal,1
skeletal,1
tendon injuries,1
trochlear,1
Capacity loss,1
Power management,1
Vanadium redox flow batteries,1
Bayesian flexible mixture model,1
Multi-criteria rating,1
Browning,1
Fresh-cut guava,1
Prx/Trx system,1
Redox balance,1
canine transmissible venereal tumor (CTVT),1
L-asparaginase,1
vincristine,1
Blue sponge,1
Gene expression profiling,1
Real-time profiling,1
Synergistic combination chemotherapy,1
Non-dominated solution selection,1
Robust multi-objective optimization,1
Sorption enhanced steam biomass gasifier,1
Uncertainty analysis,1
Oxidative,1
Hippocampus,1
Orchidectomy,1
Alternan,1
SH3-like motif,1
Carbonation,1
Circulating fluidized bed boiler,1
(1 → 3)-β-d-glucan,1
Affiliative behavior,1
Bridging behavior,1
Genital contact,1
Inter-species difference,1
M. thibetana,1
Macaca assamensis,1
sinica species-group,1
Courier Services Companies,1
Service Value,1
Evolution-galaxies,1
Formation-galaxies,1
Galaxies,1
High-redshift-galaxies,1
Star formation-galaxies,1
AAVP,1
Gene delivery,1
Phage display,1
Preclinical studies,1
B meson,1
Open heavy-flavor,1
Dark photon,1
Hidden sector,1
New light boson,1
Acquired immunodeficiency syndrome,1
AIDS serodiagnosis,1
AIDS vaccines,1
Anti-retroviral agents,1
Disease reservoirs,1
HIV antibodies,1
HIV seropositivity,1
Atlantic forest,1
Plesiomorphic,1
Winkler sample,1
Hyperlipidemia,1
Niemann-pick C1-like 1,1
Pancreatic lipase,1
awake craniotomy,1
catheter,1
glioma,1
neuronavigation,1
stereotaxy,1
Female Sexual Function Index,1
Elderly caring,1
Emotion monitoring,1
In-ear EEG,1
Outpatient caring,1
Bioenhancer,1
Influenza neuraminidase,1
QM/MM-GBSA calculation,1
replica exchange MD simulation,1
substrate specificity,1
airline health,1
flight industry,1
flying,1
mixed-methods,1
qualitative,1
Antiretroviral drug resistance,1
LLV,1
Low viral load,1
Oral tumor,1
Ocular biometry,1
Cartilage thickness,1
Femoral trochlea,1
Stifle,1
Plotosus canius,1
Accessory Bands,1
ACL Reconstruction,1
Gracilis,1
Hamstring,1
Semitendinosus,1
Fc gamma receptor IIb deficient macrophages,1
Lipocalin 2,1
Neutrophil gelatinase-associated lipocalin (NGAL),1
Soil-transmitted helminths (STHs),1
automatic control system,1
soil moisture sensor,1
STM32,1
Galaxies: nuclei,1
Quasars: general,1
Battery storage systems,1
Basement,1
Diaphragm,1
Historical palace,1
Automotive parts,1
Design of Experiment (DOE),1
Metal stamping,1
Quality measurement and improvement,1
Heterogeneous Vehicular Network,1
HetNet,1
HetVNet,1
NerveNet,1
Optically stimulated luminescence (OSL) dating,1
Sand spit,1
Sea level change,1
AF/RF model,1
Suphan buri,1
Hydrogel beads,1
Dermogenys pusilla,1
Viviparity,1
Azimuthal angle,1
MC generators,1
carotid body,1
flow-void sign,1
paraganglioma,1
salt-pepper appearance,1
