Keyword,Count
physicochemical,1
dietary restriction,1
exclusion diet,1
fatty acid composition,1
maternal diet,1
genital self-image,1
thai-version questionnaire,1
bat2,1
branched-chain amino acid aminotransaminase,1
branched-chain higher alcohol,1
in silico computational analysis,1
dynamic contrast-enhanced magnetic resonance imaging,1
branched-chain amino acid,1
bat1,1
human periodontal ligament stem cells (hpdlscs),1
osteogenic growth peptide (ogp),1
radiomics features,1
cement mortars,1
municipal incinerated bottom ash,1
pet pellets,1
weighted ensemble,1
pulmonary lesion,1
gray-level co-occurrence matrix (glcm),1
cyber sexual harassment,1
female high-school students,1
endobronchial ultrasonography images (ebus),1
cathepsin k,1
nfatc1,1
cement-clay interlocking brick aggregates,1
stress-strain models,1
information seeking behavior,1
dermatological and cosmetological treatments,1
dietary,1
viral vectors,1
feynman–kac formula,1
endocrine cancer,1
thyroid disease,1
constant elasticity of variance process,1
fed-batch,1
sol–gel method,1
drug-protein association,1
elasmobranchii,1
offshore structures,1
stereo-video rov,1
methods comparison,1
expected energy not supplied,1
optimal daily-operation schedule,1
optimal sizing,1
power-generation cost,1
bnt162 vaccine,1
delayed urticaria,1
pfizer,1
in vitro starch digestion,1
motherhood,1
techno-space,1
thai context,1
bbibp-corv,1
actor-network theory,1
neuromuscular training,1
pelvic drop,1
recreational runners,1
running economy,1
whole-part sequence,1
battery electric vehicle,1
green transportation,1
purchase intention and behavior,1
sustainable transport,1
semiuniform modules,1
retail,1
collagen tripeptides,1
film-forming spray,1
regenerative therapy,1
food and beverage,1
micro-,1
small- and medium-sized enterprises (msmes),1
semiuniform fuzzy modules,1
capacity credit,1
dependable capacity,1
reliability evaluation,1
genotype shift,1
porcine circovirus type 2 (pcv2),1
porcine circovirus type 2a (pcv2a),1
porcine circovirus type 2b (pcv2b),1
porcine circovirus type 2d (pcv2d),1
active infection,1
nonstructural protein,1
body surface area,1
vanadium nitrogenase,1
plant microbiome,1
equisetum xylochaetum,1
multiple evaluation approaches,1
intention to receive vaccine,1
vaginal discharge,1
urgency,1
cancer survivor,1
gynecological cancer,1
oab-v8,1
u-udi,1
urge,1
enterotoxin b,1
early-stage lung cancer,1
lymph node-negative,1
bcl,1
buddhist compassionate leadership,1
trust in leader,1
program evaluation,1
program evaluation standards,1
vocational education program,1
differentiated instruction,1
mixed-ability students,1
tiered assignment,1
akkermansia,1
litchi chinensis-derived polyphenol,1
long non-coding rna,1
transcriptomic profile,1
adipocyte differentiation,1
dendrobium heterocarpum,1
burn,1
efferocytosis,1
smtnl2,1
glycolysis,1
mitochondrial fission,1
lfmcw,1
polarization division multiplexing,1
active case findings,1
saliva samples,1
public health measures,1
respiratory infectious diseases,1
waste aluminum cans,1
doubly curved microshells,1
first-order shear deformation theory,1
free-form microshells,1
micro-inertia effects,1
strain-gradient elasticity,1
spinal,1
ct reconstruction algorithms,1
neutron radiography,1
featureless,1
neutron computed tomography,1
gamma prediction,1
freshwater runoff,1
hydro-ecological factor,1
oxidized plastic,1
spatiotemporal distribution,1
patient-specific vmat qa,1
copula approach,1
undrained shear strength,1
tetrahydrocurcumin-diglutaric acid,1
danofloxacin,1
amyloid plaques,1
landscape change,1
landscape function,1
landscape structure,1
physical environment change,1
stress tolerance,1
coastal urbanization,1
hydrogenated fatty acid methyl ester,1
batteries,1
control strategy,1
dc-dc power converters,1
nonhomogeneous clays,1
terrestrial ecosystem,1
hydroxyl groups,1
environmental health,1
caudal epididymis,1
glycerol-free,1
dielectric barrier discharge plasma torch,1
imaging mass spectrometry,1
biogenic elements,1
east asian monsoon,1
paleo-productivity,1
southern south china sea,1
plant tissue,1
cyclotide,1
membrane ultrafiltration,1
rice bean,1
advanced stage cancer,1
manipulation planning,1
robot safety,1
wave planning,1
wave variables,1
buddhist,1
fractional laser,1
pilot study,1
scalp psoriasis,1
phenylephrine,1
acid treatment,1
catalyst properties,1
kerosene-diesel,1
spent rfcc catalyst,1
automatic injection,1
hypoglycemia detection,1
swaddle,1
21,1
congenital adrenal hyperplasia,1
hydroxylase deficiency,1
long,1
read amplicon sequencing,1
specific polymerase chain reaction,1
aluminum coated fabric,1
plant growthpromoting bacteria,1
thai orchid,1
earthquake activity,1
seismic hazard analysis,1
au/tio2photocatalyst,1
photo-deposition,1
caline 4 model,1
yangon outer ring road,1
neonatal hypothermia,1
ephedrine,1
systems microbiology,1
viral metagenomic,1
virus discovery,1
fructan sucrase,1
fusion enzyme,1
key genes,1
novel biomarkers,1
landsat,1
riverbank erosion,1
herbal formulation,1
thai medicinal plants,1
candida administration,1
areca nut,1
drilled channel,1
cellulosic paper,1
older than 75 years,1
silver-decorated magnetic particles,1
streptomyces parmotrematis,1
experience,1
brachial plexus,1
adzuki beans,1
cooking condition,1
health promoting activity,1
cesarean,1
interproximal contact,1
sedimentary dynamic environment,1
surface sediments,1
food impaction,1
implant prosthesis,1
whoqol-srpb,1
health seeking behavior,1
pre-hospital delay,1
time delays in diagnosis,1
spiritual well-being,1
cell carrier,1
natural materials,1
pichia stipitis,1
liquid chromatography mass spectrometry,1
atypical parkinsonisms,1
camptocormia,1
diagnostic criteria.,1
pisa syndrome,1
postural abnormalities,1
event-driven pre-exposure prophylaxis,1
antecollis,1
phthalate,1
hydrometallurgy,1
oxidizer,1
electrochemical co2conversion,1
metal catalysts,1
cycling performance,1
muscular fatigue,1
peak power output,1
veteran athletes,1
electrode microstructure,1
lithium disilicate glass-ceramic,1
feeding ecology,1
priapium fish,1
athletic training,1
ballistic training,1
combined resistance training,1
weightlifting,1
bu do granite,1
ankle sprain,1
base metal alloy,1
pattani basin,1
divergence time,1
irrawaddy dolphin,1
genetic connectivity,1
water mimosa,1
thermodynamic activity,1
zirconium-containing intermetallics,1
thermoregulation,1
the tha chin river,1
water spinach,1
whistleblowing,1
anti-heroism,1
cormac mccarthy,1
ecofeminism,1
post-apocalyptic,1
the road,1
sociodemographic,1
internal reporting channel,1
air quality management,1
hotline administration,1
fractured basement reservoir,1
pre-tertiary,1
dolichandrone serrulata,1
low-molecular weight heparin,1
pyramid vision transformer,1
satellite image,1
sorption capacity,1
huge hepatocellular carcinoma,1
surgical resection,1
transarterial chemoembolzation,1
combined effects,1
b-cell lymphoma,1
t-cell lymphoma,1
tandem mass tag proteomics,1
3d customize bolus,1
3d printer,1
flat bolus,1
tradeoff method,1
tto,1
interpretation,1
primary liver carcinoma,1
analytical ratin,1
collaborative prewriting,1
online prewriting,1
dysgeusia,1
abody mass index,1
amds-updrs,1
updrs,1
text length,1
translations,1
external,1
guidelines for developing graduate programs,1
internal educational environment,1
program development,1
hand injuries,1
dark matter experiments,1
dark matter simulations,1
dark matter theory,1
gamma ray detectors,1
pack aluminization,1
high-temperature oxidation,1
diffusion coatings,1
beaked sea snake,1
hydrophis schistosus,1
cadmium ion (cd (ii)),1
chelation enhanced fluorescence (chef),1
factors affecting,1
hpv screening test,1
medical technologist,1
red blood cell antigen typing,1
rh typing,1
tolerance-localized solutions,1
smart billing,1
control-localized solutions,1
con,1
hollow nanosphere,1
co2valorization,1
farm pig,1
cultural aspects,1
soft skills,1
transfer of training,1
vocational educational and training,1
salmonella serovar,1
acquired vulnerability,1
ribosomal biogenesis stress,1
binaural,1
ear-eeg,1
ssvep,1
growth rate,1
body landmark,1
namtok phlio,1
informal female workers,1
mental health stigma,1
physical symptoms,1
neolissochilus soroides,1
writing assessment,1
fragrant banana,1
green banana flour,1
gros michel,1
writing ability,1
thai efl undergraduate students,1
primary angle-closure glaucoma,1
selective laser trabeculoplasty,1
alternative assessment,1
portfolio assessment,1
drug misuse (including addiction),1
medical management,1
psychiatry (drugs and medicines),1
thin layer chromatography,1
uv−vis spectroscopy,1
incompatibility group,1
adherence of dressing,1
dressing change,1
reinjury,1
wound bed,1
early modern thai literature,1
female quixote,1
new woman,1
woman reader,1
chronic fatigue syndrome (cfs),1
ct-scan,1
early lifetime trauma,1
srage,1
3-triazole-containing drug,1
click reaction,1
selective anti-hepg2 agent,1
sorafenib analog,1
photosynthetic pigment,1
amps,1
histatin,1
hnscc,1
anti-sars-cov-2 spike total antibodies,1
surrogate viral neutralizing antibody,1
t-cell immune response,1
ethanol specification,1
future perspectives,1
lignocellulosic ethanol,1
chronic skin diseases,1
phipsii,1
conditional mixed moment,1
stochastic correlation process,1
jacobi process,1
job performance,1
area calculation,1
pix2pix,1
resnext,1
roadway extraction,1
u-net++,1
job crafting,1
light-harvesting complex,1
antimicrobial peptide genes,1
at1g65230 mutant line,1
electron transport rate,1
slpi,1
protease activity,1
electromagnetic radiation,1
antiprotease deficient,1
myocardial ischaemia/reperfusion injury,1
gastrointestinal symptoms,1
high fodmaps,1
low fodmaps,1
non-constipation irritable bowel syndrome,1
lysine-specific demethylase 1,1
colorimetric probe,1
copper (ii) ion detection,1
thymine,1
practice-oriented futures,1
social practice imaginaries,1
sustainable food consumption,1
urban food policy,1
hemiplegia,1
textile dye removal,1
extended tpb,1
alveolar bone cell,1
polyelectrolyte complex hydrogel,1
absorbency,1
m-shaped identity,1
professional association,1
professional development,1
t-shaped graduate,1
t-shaped identity,1
maxillofacial surgery,1
telephone,1
university clinic,1
anterior screw fixation,1
odontoid fracture,1
spatial timoshenko–ehrenfest beam formulations,1
beams with twisting configuration,1
numerical instabilities,1
meteorological factors,1
parkinson’s,1
confirmation factor analysis,1
pmse experience framework,1
wellness tourism attributes,1
wellness tourism experience,1
artonin f,1
proteasomal degradation,1
dip-coating method,1
sda,1
blood-borne infections,1
hepatitis b infection,1
hepatitis c infection,1
prisons,1
biological efficiency,1
fruiting body,1
motivational interviewing,1
prep,1
entanglement entropy,1
entanglement spectrum,1
matrix product state,1
land use regression model,1
climatic and hydrological factors,1
resilience assessment,1
cordycipitaceae,1
insect pathogenic fungi,1
multigene phylogeny,1
domestic animals,1
morbillivirus,1
pan-genotypic,1
phocine distemper virus,1
antiviral infection,1
spike inhibitor,1
scale insects,1
hungary,1
attitudes toward technology,1
thai k-12 teachers,1
transnational,1
team science,1
charging stations,1
control design,1
power system management,1
road transport,1
gray oyster mushroom,1
mushroom cultivation,1
ocimum,1
ar-turmerone,1
uncoupling agent,1
release study,1
cultured meat,1
cxr,1
k e y w o r d s tb,1
network diffusion,1
cellular agriculture,1
cultured seafood,1
pleurotus,1
taguchi’s method,1
live-attenuated oral vaccines,1
antimalaria,1
antitrypanosoma,1
black pepper,1
molecular dynamic,1
piperine analogs,1
cad,1
hamilton’s principle,1
modified strain-gradient theory,1
surface elasticity theory,1
lyophilized,1
extract,1
cornea,1
osteoimmunology,1
electrochemical biosensors,1
contingent claim,1
walsura trichostemon,1
ben-cha-moon-yai remedy,1
vanadium pentoxide,1
disease awareness,1
transgender woman,1
titanium-di-oxide,1
cross laminated timber,1
mixed densities,1
mixed species,1
home-based exercise,1
nasal fracture,1
prolonged viral shedding,1
thoracolumbar burst fracture,1
thoracolumbar fracture,1
tlbf,1
oral diadochokinesis,1
oral exercise,1
tongue pressure,1
hybrid supercapacitor,1
magnesium ion-based electrolyte,1
β-mno2,1
recharge,1
malaria-infected cell,1
adsorption mechanisms of pb(ii),1
groundwater dynamics,1
positron annihilation experiments,1
abundances,1
estuary,1
surface seawater,1
pomelo fruit peel,1
co-view,1
positive discipline,1
electric field effects,1
electromechanical effects,1
anti-nociceptive,1
reactive melt mixing,1
sodium acrylate,1
(-)-δ 9-tetrahydrocannabinol (δ9-thc),1
cannabis extract,1
plant-produced mab,1
dimethyl fumarate,1
rind-edsb,1
data envelopment analysis,1
local airports,1
productivity change,1
regional airports,1
cement-clay interlocking bricks,1
masonry structures,1
non-shrink cement grout,1
deproteinized bovine bone mineral,1
sinus floor augmentation,1
bioconcentration,1
hydroponic,1
glandular endometrium,1
gel polymer,1
ionic selectivity,1
porous polymer,1
ion exchange,1
gastrostomy tube exchange,1
aniline derivative,1
copper perchlorate,1
oxidative ligand cleavage,1
late complication,1
epithelial barrier function,1
substantia nigra,1
lower- and middle-income country,1
vulnerable population,1
nanoencapsulated lipid carriers,1
percutaneous endoscopic gastrostomy,1
motor deficits,1
baeckea frutescens,1
entrepreneurial spirit,1
entrepreneurial cognition,1
transcription,1
enzyme inhibi-tion,1
old leaves,1
plukenetia volubilis l,1
young leaves,1
ra,1
ecological niche model,1
cyp2d6 and drd2 genetic polymorphisms,1
adolescents/youths,1
complete remission,1
partial remission,1
age children,1
based school,1
cognition approach,1
hydrogen blending in natural gas,1
power development planning,1
lc‐gfrp,1
low‐cost confinement,1
non‐circular specimens,1
ultimate compressive stress,1
trifluridine/tipiracil,1
antifolates,1
enzyme inhibitors,1
hppk,1
ultimate compressive stress‐strain models,1
fosinopril sodium,1
niosomes,1
ophthalmic,1
bio-crude oil,1
mesoporous basic catalyst,1
modified ni-dolomite,1
softwood,1
topical application,1
immunocompromised,1
dolphins,1
gum arabic,1
hydroxypropyl methylcellulose,1
eye movements,1
nystagmus,1
zno nps,1
generalized topological spaces,1
monotonic maps,1
ni defects,1
pl,1
strandings,1
ammonia (nh3) indicator,1
moisture content,1
polyelectrolyte complexes (pecs),1
stoichiometry,1
pollution indices,1
acetylation,1
bacterial cellulose acetate,1
lib separator,1
complex tidal regime,1
ganh hao river,1
peak nasal inspiratory flow,1
cd86,1
immune phenotype,1
nasal blood flow,1
sandblasting,1
whales,1
direct current electro-deposition,1
ni–w/b nanocomposite coatings,1
pulse current electrodeposition,1
hif-1α,1
peritoneal inflammation,1
bioflocculant,1
copper-mold casting,1
peritoneal membrane,1
sleep apnea syndrome,1
hydrogel scaffold,1
lumbosacral region,1
screw length,1
translaminar facet screw,1
zygapophyseal joint,1
gelatin nanofibers,1
siam weed,1
wound covering materials,1
screw diameter,1
insertion point,1
early-age,1
supplementary cementing material,1
data centroid,1
large centroid ditance grouping,1
fineness,1
h1-antihistamine,1
symptom severity,1
buddhist psychology,1
nonattachment,1
nonclinging,1
nonclinging to ego,1
long-term savings,1
retirement savings,1
tax subsidy,1
health protection,1
ankyloglossia,1
tongue-tie,1
online tour bookings,1
food packaging,1
zinc oxide-doped multiwalled carbon nanotubes (mwcnts-zno),1
akha women,1
breast self-examination (bse),1
chiang rai,1
hill tribe group,1
gradient boost tree,1
adjustable perfume smell,1
explainable artificial intelligence (xai),1
long non-coding rna (lncrna),1
shap (shapley additive explanations),1
deep learn- ing,1
natural lan- guage processing,1
flavonoid content,1
one-dimensional convolutional neural network (1d cnn),1
real-time prediction,1
general self-efficacy,1
patient self-care,1
psychometric validation,1
aegle marmelos,1
postural shift,1
transglycosylation,1
active break,1
moderator,1
major adverse cardiovascular events (maces),1
"""smokers paradox""",1
g1 arrest,1
g2/m arrest,1
keywords 7-α-hydroxyfrullanolide,1
cardiovascular prevention,1
18-pentatriacontanone,1
first-principles density functional theory,1
methyl stearate,1
transition and alkaline metal-oxide-modified zro2,1
diabetes and the kidney,1
dialysis modality transfer,1
icodextrin,1
peritoneal membrane function,1
ti3cn,1
acronychia pedunculata,1
anti-proliferative activity,1
rutaceae,1
xanthene,1
a. red clay,1
b. stoneware tiles,1
c. iron oxide,1
d. traditional ceramic,1
graphene nanoplatelet,1
poly (ether ether sulfone),1
deep well injection,1
potash,1
sustainable mining environment,1
waste brine,1
afm,1
heavy metal ion rejection,1
nano filtration,1
nano-zno,1
disposable electrochemical sensor,1
individual determination,1
case fatality rate,1
proportion meta-analysis,1
animal fear,1
biophilia,1
exposure therapy,1
nature connectedness,1
continents,1
manganese dioxide,1
cu doping,1
hubbard-u scheme,1
zno wurtzite structure,1
agroforestry system,1
rainfall trend,1
myelin oligodendrocyte glycoprotein,1
severe acute respiratory syndrome coronavirus 2,1
coastal dune,1
sedimentology,1
information processing,1
interactivity,1
long-term memory,1
multimodal analysis,1
embryonic development,1
sesamolin,1
zebrafish embryos,1
conservations,1
golden ball algorithm,1
antimitotic,1
isoquinoline,1
bacillus piscicola,1
biogenic amine,1
multicopper oxidase,1
acupuncture therapy,1
headache days,1
number of sessions,1
numeric pain rating scale,1
responder,1
character of gl2(f),1
subconstituent,1
adoption model,1
education as a service (eaas),1
hybrid sem-neural network,1
dermal contact,1
water quality guidelines,1
hyaluronic acid hydrogel,1
tamoxifen citrate,1
volcanic pumice dust,1
fired clay bricks,1
steel clamps,1
alkaline activator solution,1
cement kiln dust,1
engineering properties,1
hybrid alkali-activated concrete,1
dendrite free zinc ion batteries,1
host-guest supramolecular interaction,1
zn plating behavior,1
sweat glucose,1
sweat lactate,1
thread-based sensor,1
h2evolution,1
interproximal enamel caries,1
surface microhardness,1
agricultural waste management,1
cesium lead bromide,1
photoelectrochemical oxidation,1
surface-modified tio2,1
vaginal vascularization,1
magnetic catalyst,1
axial strength,1
cfrp sheets,1
failure pattern,1
fine aggregates replacement 20%,1
lateral strain,1
soluble cod,1
label-free immunosensor,1
benefit-risk profile,1
autoinflammation,1
early-phase psoriasis,1
inflammatory skin disease,1
innate immune response,1
low humidity operation,1
piezoelectric device,1
resonant frequency,1
screen-printing technology,1
microcantilever,1
first case,1
imported infection,1
heat shock protein 90,1
wssv pathogenesis,1
ape,1
miocene,1
orangutan,1
us li-rads,1
hepatocyte proliferation,1
viral localization,1
binomials,1
multiword chunks,1
predictability,1
self-paced reading,1
coffee waste,1
hemicellulolytic enzyme,1
saccharification,1
anti-sars-cov-2 total antibody,1
health care workers,1
inactivated sars-cov-2 vaccine,1
surrogate viral neutralizing antibody titer,1
dog bite,1
periorbital region,1
bibliometric study,1
biomimicry,1
coastal structures,1
recreational waters,1
bay of bengal,1
isoniazid-resistant tuberculosis,1
emulsification,1
hydrogen yield,1
terminal period,1
consumer values,1
ethical concern,1
green cosmetics,1
a1. crystal morphology,1
a1. crystal structure,1
a3. selective epitaxy,1
bending actuation,1
compliant electrode,1
dielectric elastomer,1
functionalized multi-walled carbon nanotube,1
attention deficit hyperactivity disorder symptoms,1
behavior management,1
parent involvement,1
tuyère,1
iron-smelting production,1
demersal,1
economic losses,1
mrio table,1
first record,1
gurnard,1
lepidotrigla omanensis,1
biocellulose,1
enzymatic degradation,1
golden oyster mushroom,1
komagataeibacter xylinus agr 60,1
pleurotus citrinopileatus,1
furnace,1
rifapentine,1
self-microemulsifying tablets,1
buriram province,1
extubation,1
carnivore bocaparvovirus,1
feline bocavirus,1
domestic cat hepadnavirus,1
d-camphor,1
sedative effects,1
clavien–dindo classification,1
time to chemotherapy,1
burden of care,1
family caregiver,1
psychological well-being,1
fairness,1
aurisin a,1
palliative therapy,1
self-expandable metal stent,1
surgical stomas,1
dental gel,1
pastille,1
electron irradiation,1
gaas,1
high-energy particle,1
temple,1
road-crash-related pedestrian fatalities,1
sustainable safety of pedestrians,1
household vehicle ownership,1
sustainable transport development,1
antibiotic replacement,1
drug resistances,1
product planning,1
nonmetallic printed circuit board,1
polyvinyl chloride composite,1
emotional labor,1
university teachers,1
evaluation model development,1
green indicator,1
green output,1
green process,1
green supermarket,1
delta variant,1
global response,1
provinces,1
swiss cheese,1
protein-protein interaction,1
brugia malayi,1
nectin2,1
ecological benefits,1
fish assemblage,1
fisheries,1
jackets,1
reefing,1
socioeconomic benefits,1
towing,1
lung cancer metastasis,1
glycerophospholipids,1
plant-derived compounds,1
potential compounds targeting emt,1
sphingolipids,1
bonus,1
cfo,1
executive,1
sarbanes–oxley act,1
shareholding,1
sox,1
stock option,1
r9 route,1
thai-lao cross border,1
transportation optimization,1
aqp-1,1
gap-43,1
dehydration stress,1
the transgenic plants over-expressing oscam1-1,1
total phenolic compound,1
high-dose chemotherapy plus stem cell rescue,1
high-risk neuroblastoma,1
colorimetric aptasensor,1
electrochemiluminescent aptasensor,1
fluorescent aptasensor,1
organophosphorus pesticides,1
a3.metalorganic vapor phase epitaxy,1
b1. nitrides,1
swine blood,1
tissue pathology,1
aging people,1
streptococcus suis illness,1
maximum likelihood estimator,1
hydrogen sulfide sensor,1
polycyanobutadienes,1
sulfonamides,1
2+2-cycloaddition,1
dose–response model,1
hemagglutination inhibition test,1
indirect immunofluorescence test,1
unsecured debt,1
pecking order,1
candidatus mycoplasma haemosuis,1
mycoplasma parvum,1
porcine haemoplasma,1
banking relationship,1
mortgage loan,1
adjacent segmental degeneration,1
entry point,1
facet joint violation instrumentation,1
mis surgery interbody fusion,1
internet-of-things (iot),1
potentiometric detection,1
sodium,1
solid-contact ion-selective electrode,1
effective bond length,1
3/2-svm,1
nonlinear drift cev process,1
cao catalyst pellets,1
catalyst pellet fabrication,1
self-healing polymers,1
hybrid coatings,1
nano-fumed silica,1
organo-modified clay,1
roughness profile,1
siloxane-modified polyacrylate,1
photothermal effects,1
burn scar,1
sdg2,1
sustainable agri-food system,1
alu repetitive sequence,1
nasal perception,1
neurogenic dysfunction,1
psychogenic comorbidity,1
positive airway pressure compliance,1
clientelism,1
apnea–hypopnea index,1
asian business,1
competition law and economics,1
inter-country comparisons,1
informal organization,1
party organization,1
populism,1
programmatic linkages,1
bilateral wilms tumor,1
horseshoe kidney,1
intracaval tumor thrombus,1
nephron-sparing surgery,1
venous thrombectomy,1
empty nose syndrome,1
immigration,1
mental health/well-being,1
policy issues,1
high risk ulcer,1
second look endoscopy,1
press factory,1
cellular immune responses,1
virus-host interaction,1
layered structure,1
renal mass,1
single bolus,1
split bolus,1
hydrophilic property,1
orcine deltacoronavirus,1
bromodiethylsulfonium bromopentachloroantimonate,1
glycosyl chlorides,1
thioglycosides,1
adaptive optimal perimeter control,1
closed-loop stability,1
experience replay,1
heterogeneous data resolution,1
integral reinforcement learning,1
durotomy,1
interbody fusion,1
intradural herniation,1
lumbar disc disease,1
open discectomy,1
waste tire,1
dct-1,1
glutamatergic neurons,1
vcam-1,1
energy harvesters,1
piezoelectricity,1
biochemicals,1
biorefining,1
non-specific immunity,1
high risk,1
non-immunotherapy,1
phase-space file,1
small field,1
asia–pacific region,1
female university students,1
indonesian food consumption,1
overnutrition,1
flat and depressed lesions,1
graphene nanoplatelets (gnps),1
high-volume fly ash (hvfa),1
plastic waste (pw),1
response-surface methodology (rsm),1
stateless,1
flavonol glycosides,1
nitric oxide suppression,1
rambutan,1
legal status,1
arthrodesis,1
fall incidence density,1
physical performance test,1
flatfoot,1
vibrionaceae,1
variant vaccine,1
bismuth oxyiodide,1
grice extra-articular subtalar fusion,1
subtalar joint,1
photoabsorber,1
znsnn2thin films,1
dna damage inhibition,1
carbocycles,1
ring-closing metathesis,1
vinylic bromides,1
corporal punishment,1
physical punishment,1
violence against children,1
violent discipline,1
grubbs catalyst,1
primary angle closure disease,1
female director,1
zr-mofs,1
cytochrome oxidase 1,1
plasmodium fieldi,1
plasmodium inui,1
glass microfiber separator,1
urinalysis,1
human microbiome,1
techno-economic analysis (tea),1
value-added bioproducts,1
high sensitivity,1
tailings storage facility,1
reactive transport modeling,1
pyrazolopyrans,1
serine hydroxymethyltransferase,1
rapid test,1
trenching,1
migration and invasion,1
arrhythmias,1
ischaemic heart disease,1
neuromuscular disease,1
unwanted effects / adverse reactions,1
microtubule-associated protein,1
ovoid-ellipsoid style-head,1
pink-orange flower,1
ratchaburi province,1
rusty pubescence,1
secamone,1
thakhek fault zone,1
circrna,1
reduced dose,1
standard dose,1
geo,1
cerna,1
cyanate removal,1
bioinformatics analysis,1
crowd evacuation,1
evacuation leader,1
social force model,1
mine tailings wastewater,1
2d electrical resistivity tomography,1
environmental challenge,1
expanded polystyrene,1
insulation,1
hypervirulence,1
nano-tio2,1
distance-based paper device,1
potentiometric ion-selective electrode,1
caprinae,1
carapace,1
key to species,1
physaraia,1
oolonghomobisflavans,1
inflammatory pain,1
cancer surveillance,1
guidelines adherence,1
curcumin diethyl γ-aminobutyrate,1
bibliometric,1
hypothalamic-pituitary-adrenal axis,1
immune-inflammatory biomarkers,1
non-specific low back pain,1
cultivation,1
metacyclic promastigote,1
metacyclogenesis,1
stimulation,1
dmta,1
cu/zno–zro2–al2o3,1
ferrierite,1
in-field implementation,1
modular prefabrication,1
hypsodonty index,1
mesowear,1
aec blueprint,1
clmv countries,1
free flow of skilled labour,1
search,1
ecological restoration,1
microbubbles,1
nanobubbles,1
trijet,1
hydrolases,1
crab nebula,1
g/h separation,1
high energy,1
virtual tour,1
midfacial fracture,1
viral spread,1
maximum tempered hardness,1
mo influence,1
solidification sequence,1
drug cost,1
rtpa,1
thrombolysis,1
global reporting initiative,1
waterpipe,1
active owners,1
blockholders,1
economic sustainability,1
chulalongkorn university memorial hall,1
westergren method,1
maximum magnitude,1
probability of exceedance,1
return period,1
sagaing fault zone,1
seismic activity,1
vision a,1
mix-rate® x20,1
erythrocyte sedimentation rate,1
co2solubility,1
kent-eisenberg,1
health care inequality,1
diatoms,1
theromacin,1
canonical correspondence analysis (cca),1
asian markets,1
book value,1
rifampicin-resistant tuberculosis,1
etoricoxib,1
gaming disorder,1
earnings,1
3d modeling,1
neonatology,1
fatty acid ester (fae),1
solid base catalyst,1
photosensor,1
ultraviolet-a,1
smartphone endomicroscope,1
community support,1
diabetes patients,1
families,1
self-care behavior,1
cyber-physical systems,1
school-based dental program,1
fundamental valuation,1
ohlson model,1
foreign bodies,1
respiratory aspiration,1
baiya sars-cov-2 vax 1,1
pregnant women living with hiv,1
teenage pregnancy,1
"""childrens oral health""",1
span,1
bdsbas,1
shared free-floating electric scooter,1
usage frequency prediction,1
vaccination intention,1
low-cost gfrp,1
carbon aerogel,1
zno/mnc composites,1
hydrothermal process,1
diagnostic reference level,1
grade point average,1
thermal management,1
multivariate power least square,1
fiber-reinforced polymer composites,1
clutch,1
pv cell,1
harmful algae,1
homestead ponds,1
bone quality,1
customized dental implant,1
root-analog dental implant,1
von mises stress,1
fecal calprotectin,1
athlete burnout,1
hpvs,1
competitive state anxiety,1
nucleic acid amplification technology,1
pregnane x receptor,1
molecular mechanisms,1
neuron injury,1
loop-mediated isothermal amplification,1
rolling circle amplification,1
bev taxis,1
electric taxis,1
location selection,1
customer attitude,1
desg,1
diagnostic model,1
cyp1a1,1
constitutive androstane receptor,1
peripheral t-cell lymphoma,1
managerial myopia,1
takeover,1
evolutionary genomics,1
sports involvement,1
cgas deficiency,1
whole glucan particle,1
perceived stress,1
national fitness program,1
doctors,1
ltr retrotransposon,1
moving least square,1
oxygen scavenging,1
classifications,1
intensive aquaculture,1
authorship,1
editorial policy,1
chemical structure,1
thermal curing,1
global warming effect,1
nitrogenous waste,1
immune complex ibd vaccine,1
layers,1
very virulent ibd virus,1
local binary pattern,1
financial sustainability,1
pension system,1
quality of retirement,1
retirement index,1
knowledge management use,1
small medium enterprises,1
supply chain management ambidexterity,1
supply chain management dimension,1
industry specialization,1
embodiment,1
cholesterol-lowering property,1
musa sapientum linn,1
military personnel,1
sexual risk behavior,1
estrogen receptor alpha,1
d-borneol,1
stimulating effects,1
counseling,1
cervamet,1
pop-q,1
popstix,1
p25-silica,1
photooxidation,1
virus inactivation,1
crash prediction,1
statistical learning,1
cervical length,1
preterm birth,1
second trimester,1
twin pregnancy,1
uterocervical angle,1
expensive,1
free fatty acids,1
half-marathon,1
p25 titania,1
exotic pet,1
ornamental fish,1
recirculation aquaculture system,1
sequencing batch reactor system,1
zebrafish care,1
ovum pick-up,1
giardiasis,1
directional change,1
forecast skill score,1
random event,1
rare or extreme event,1
endodontics,1
1-(2-aminoethyl)piperazine,1
cement plants,1
post-combustion ccs,1
process configuration simulations,1
melanocytes,1
skin whitening agents,1
al/n-nc fesi2/p-si/pd heterojunctions,1
dielectric characteristics,1
5/6 nephrectomy mouse model,1
lactobacillus rhamnosus,1
bioceramic sealer,1
external root resorption,1
iupac distinguished women in chemistry and chemical engineering,1
metal nanoparticle,1
recyclable catalyst,1
soft hybrid gel,1
women in science,1
biomaterial(s),1
gene therapy/therapeutics,1
growth factor(s),1
periodontal tissues/periodontium,1
facing-targets sputtering,1
iron disilicide,1
wetting,1
early oral feeding,1
enhanced recovery after surgery,1
